Timestamp, Message Received
0, $ID+0
1, $T0
2, $T1
3, $T2
4, $T3
5, $T4
6, $T5
7, $T6
8, $T7
9, $T8 $CHARPICK
10, $T9
11, $T10
12, $T11
13, $T12
14, $T13
15, $T14
16, $T15
17, $T16
18, $T17
19, $T18 $PID+USR+stickman+0+USR+stickman+0 $MAP+0 $STARTGAME
20, $T19
21, $T20
22, $T21
23, $T22
24, $T23
25, $T24
26, $T25
27, $T26
28, $T27
29, $T28
30, $T29
31, $T30
32, $T31
33, $T32
34, $T33
35, $T34
36, $T35
37, $T36
38, $T37
39, $T38
40, $T39
41, $T40
42, $T41
43, $T42
44, $T43
45, $T44
46, $T45
47, $T46
48, $T47
49, $T48
50, $T49
51, $T50
52, $T51
53, $T52
54, $T53
55, $T54
56, $T55
57, $T56
58, $T57
59, $T58
60, $T59
61, $T60
62, $T61
63, $T62
64, $T63
65, $T64
66, $T65
67, $T66
68, $T67
69, $T68
70, $T69
71, $T70
72, $T71
73, $T72
74, $T73
75, $T74
76, $T75
77, $T76
78, $T77
79, $T78
80, $T79
81, $T80
82, $T81
83, $T82
84, $T83
85, $T84
86, $T85
87, $T86
88, $T87
89, $T88
90, $T89
91, $T90
92, $T91
93, $T92
94, $T93
95, $T94
96, $T95
97, $T96
98, $T97
99, $T98
100, $T99
101, $T100
102, $T101
103, $T102
104, $T103
105, $T104
106, $T105
107, $T106
108, $T107
109, $T108
110, $T109
111, $T110
112, $T111
113, $T112
114, $T113
115, $T114
116, $T115
117, $T116
118, $T117
119, $T118
120, $T119
121, $T120
122, $T121
123, $T122
124, $T123
125, $T124
126, $T125
127, $T126
128, $T127
129, $T128
130, $T129
131, $T130
132, $T131
133, $T132
134, $T133
135, $T134
136, $T135
137, $T136
138, $T137
139, $T138
140, $T139
141, $T140
142, $T141
143, $T142
144, $T143
145, $T144
146, $T145
147, $T146
148, $T147
149, $T148
150, $T149
151, $T150
152, $T151
153, $T152
154, $T153
155, $T154
156, $T155
157, $T156
158, $T157
159, $T158
160, $T159
161, $T160
162, $T161
163, $T162
164, $T163
165, $T164
166, $T165
167, $T166
168, $T167
169, $T168
