Timestamp, Message Sent
0, $ID+0
1, $T0
2, $T1
3, $T2
4, $T3
5, $T4
6, $T5
7, $T6
8, $T7
9, $T8
10, $T9
11, $T10
12, $T11
13, $T12
14, $T13
15, $T14
16, $T15
17, $T16
18, $T17
19, $T18
20, $T19
21, $T20
22, $T21
23, $T22
24, $T23
25, $T24
26, $T25
27, $T26
28, $T27
29, $T28
30, $T29
31, $T30
32, $T31
33, $T32
34, $T33
35, $T34
36, $T35
37, $T36
38, $T37
39, $T38
40, $T39
41, $T40
42, $T41
43, $T42
44, $T43
45, $T44
46, $T45
46, $ID+1
47, $T46
47, $T46
48, $T47
48, $T47
49, $T48
49, $T48
50, $T49
50, $T49
51, $T50
51, $T50
52, $T51
52, $T51
53, $T52
53, $T52
54, $T53
54, $T53
55, $T54
55, $T54
56, $T55
56, $T55
57, $T56
57, $T56
58, $T57
58, $T57
59, $T58
59, $T58
60, $T59
60, $T59
61, $T60
61, $T60
62, $T61
62, $T61
63, $T62
63, $T62
64, $T63
64, $T63
65, $T64
65, $T64
66, $T65
66, $T65
67, $T66
67, $T66
68, $T67
68, $T67
69, $T68
69, $T68
70, $T69
70, $T69
71, $T70
71, $T70
72, $T71
72, $T71
73, $T72
73, $T72
74, $T73
74, $T73
75, $T74
75, $T74
76, $T75
76, $T75
77, $T76
77, $T76
78, $T77
78, $T77
79, $T78
79, $T78
80, $T79
80, $T79
81, $T80
81, $T80
82, $T81
82, $T81
83, $T82
83, $T82
84, $T83
84, $T83
85, $T84
85, $T84
86, $T85
86, $T85
87, $T86
87, $T86
88, $T87
88, $T87
89, $T88
89, $T88
90, $T89
90, $T89
91, $T90
91, $T90
92, $T91
92, $T91
93, $T92
93, $T92
94, $T93
94, $T93
95, $T94
95, $T94
96, $T95
96, $T95
97, $T96
97, $T96
98, $T97
98, $T97
99, $T98
99, $T98
100, $T99
100, $T99
101, $T100
101, $T100
102, $T101
102, $T101
103, $T102
103, $T102
104, $T103
104, $T103
105, $T104
105, $T104
106, $T105
106, $T105
107, $T106
107, $T106
108, $T107
108, $T107
109, $T108
109, $T108
110, $T109
110, $T109
111, $T110
111, $T110
112, $T111
112, $T111
113, $T112
113, $T112
114, $T113
114, $T113
115, $T114
115, $T114
116, $T115
116, $T115
117, $T116
117, $T116
118, $T117
118, $T117
119, $T118
119, $T118
120, $T119
120, $T119
121, $T120
121, $T120
122, $T121
122, $T121
123, $T122 $CHARPICK
123, $T122 $CHARPICK
124, $T123
124, $T123
125, $T124
125, $T124
126, $T125
126, $T125
127, $T126
127, $T126
128, $T127
128, $T127
129, $T128
129, $T128
130, $T129
130, $T129
131, $T130
131, $T130
132, $T131
132, $T131
133, $T132
133, $T132
134, $T133
134, $T133
135, $T134
135, $T134
136, $T135
136, $T135
137, $T136
137, $T136
138, $T137
138, $T137
139, $T138
139, $T138
140, $T139
140, $T139
141, $T140
141, $T140
142, $T141
142, $T141
143, $T142
143, $T142
144, $T143
144, $T143
145, $T144
145, $T144
146, $T145
146, $T145
147, $T146
147, $T146
148, $T147
148, $T147
149, $T148
149, $T148
150, $T149
150, $T149
151, $T150
151, $T150
152, $T151
152, $T151
153, $T152
153, $T152
154, $T153
154, $T153
155, $T154
155, $T154
156, $T155
156, $T155
157, $T156
157, $T156
158, $T157
158, $T157
159, $T158
159, $T158
160, $T159
160, $T159
161, $T160
161, $T160
162, $T161
162, $T161
163, $T162
163, $T162
164, $T163
164, $T163
165, $T164
165, $T164
166, $T165
166, $T165
167, $T166
167, $T166
168, $T167
168, $T167
169, $T168
169, $T168
170, $T169
170, $T169
171, $T170
171, $T170
172, $T171
172, $T171
173, $T172
173, $T172
174, $T173
174, $T173
175, $T174
175, $T174
176, $T175
176, $T175
177, $T176
177, $T176
178, $T177
178, $T177
179, $T178
179, $T178
180, $T179
180, $T179
181, $T180
181, $T180
182, $T181
182, $T181
183, $T182
183, $T182
184, $T183
184, $T183
185, $T184
185, $T184
186, $T185
186, $T185
187, $T186
187, $T186
188, $T187
188, $T187
189, $T188
189, $T188
190, $T189
190, $T189
191, $T190
191, $T190
192, $T191
192, $T191
193, $T192
193, $T192
194, $T193
194, $T193
195, $T194
195, $T194
196, $T195
196, $T195
197, $T196
197, $T196
198, $T197
198, $T197
199, $T198
199, $T198
200, $T199
200, $T199
201, $T200
201, $T200
202, $T201
202, $T201
203, $T202
203, $T202
204, $T203
204, $T203
205, $T204
205, $T204
206, $T205
206, $T205
207, $T206 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME
207, $T206 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME
208, $T207
208, $T207
209, $T208 $UPP+0+200+200+1+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+200+1+0+0 $UPP+1+800+200+0+0+0
209, $T208 $UPP+0+200+200+1+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+200+1+0+0 $UPP+1+800+200+0+0+0
210, $T209 $UPP+0+200+175+1+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+190+0+0+0 $UPP+1+800+175+0+0+0
210, $T209 $UPP+0+200+175+1+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+190+0+0+0 $UPP+1+800+175+0+0+0
211, $T210 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
211, $T210 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
212, $T211 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
212, $T211 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
213, $T212 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
213, $T212 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
214, $T213 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
214, $T213 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
215, $T214 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
215, $T214 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
216, $T215 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
216, $T215 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
